source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
NXPI,NXP Semiconductors N.V.,AVGO,Broadcom Inc.,competitor,competitor,4,4,sec_filing,"Our primary key public competitors in alphabetical order include, but are not limited to, Analog Devices Inc., Broadcom Inc., Infineon Technologies AG, Microchip Technology Inc., Qualcomm Inc., Renesas Electronics Corp., STMicroelectronics NV and Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,MCHP,Microchip Technology Incorporated,competitor,competitor,4,4,sec_filing,"Our primary key public competitors in alphabetical order include, but are not limited to, Analog Devices Inc., Broadcom Inc., Infineon Technologies AG, Microchip Technology Inc., Qualcomm Inc., Renesas Electronics Corp., STMicroelectronics NV and Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,QCOM,QUALCOMM Incorporated,competitor,competitor,4,4,sec_filing,"Our primary key public competitors in alphabetical order include, but are not limited to, Analog Devices Inc., Broadcom Inc., Infineon Technologies AG, Microchip Technology Inc., Qualcomm Inc., Renesas Electronics Corp., STMicroelectronics NV and Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Our primary key public competitors in alphabetical order include, but are not limited to, Analog Devices Inc., Broadcom Inc., Infineon Technologies AG, Microchip Technology Inc., Qualcomm Inc., Renesas Electronics Corp., STMicroelectronics NV and Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,MRVL,"Marvell Technology, Inc.",ecosystem_link,lateral,2,4,sec_filing,"Amortization of acquisition-related intangible assets decreased by $19 million, or 14.0%, when compared to last year, mainly from the effect of certain acquisition-related intangibles becoming fully amortized (with regard to the previous Marvell acquisition) partly offset by amortization related...",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
NXPI,NXP Semiconductors N.V.,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"Meeting evolving industry requirements, including the increasing use of AI and machine learning technologies (including the need to run complex AI-based applications on devices), and introducing new products to the market in a timely manner and at prices that are acceptable to our customers are s...",https://cdn.yahoofinance.com/prod/sec-filings/0001413447/000141344726000008/nxpi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
OESX,OESX,WATT,WATT,competitor,competitor,4,4,sec_filing,We differentiate ourselves from our competitors by offering very efficient light fixtures (measured in lumens per watt) coupled with our project management services to national account customers to retrofit their multiple locations.,https://cdn.yahoofinance.com/prod/sec-filings/0001409375/000119312526257468/oesx-20260331.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ON,ON Semiconductor Corporation,AVGO,Broadcom Inc.,competitor,competitor,4,4,sec_filing,"Competitors for certain of ISG's products and solutions include: Sony Semiconductor Manufacturing Corporation, Samsung Electronics Co., Ltd., Omnivision, STMicroelectronics, Rohm, Renesas Electronics Corporation, and Broadcom.",https://cdn.yahoofinance.com/prod/sec-filings/1097864/000162828022002416/on-20211231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ON,ON Semiconductor Corporation,DIOD,Diodes Incorporated,competitor,competitor,4,4,sec_filing,"Of particular importance are our power MOSFETs, IGBTs, WBG MOSFETs and diodes, including SiC rectifiers and power module portfolio for power conversion applications, and ESD portfolio for hi-speed serial interface protection products, where we believe we have significant performance advantages ov...",https://cdn.yahoofinance.com/prod/sec-filings/1097864/000162828022002416/on-20211231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ON,ON Semiconductor Corporation,NXPI,NXP Semiconductors N.V.,competitor,competitor,4,4,sec_filing,"yields and availability of supply, customer service, pricing, industry trends and general economic trends. Competitors for certain of ASG's products and solutions include: Infineon, NXP Semiconductors N.V. (""NXP""), STMicroelectronics and TI.",https://cdn.yahoofinance.com/prod/sec-filings/1097864/000162828022002416/on-20211231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ON,ON Semiconductor Corporation,AVGO,Broadcom Inc.,ecosystem_link,lateral,2,4,sec_filing,"Competitors for certain of ISG's products and solutions include: Sony Semiconductor Manufacturing Corporation, Samsung Electronics Co., Ltd., Omnivision, STMicroelectronics, Rohm, Renesas Electronics Corporation, and Broadcom.",https://cdn.yahoofinance.com/prod/sec-filings/1097864/000162828022002416/on-20211231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ON,ON Semiconductor Corporation,NXPI,NXP Semiconductors N.V.,ecosystem_link,lateral,2,4,sec_filing,"yields and availability of supply, customer service, pricing, industry trends and general economic trends. Competitors for certain of ASG's products and solutions include: Infineon, NXP Semiconductors N.V. (""NXP""), STMicroelectronics and TI.",https://cdn.yahoofinance.com/prod/sec-filings/1097864/000162828022002416/on-20211231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
PENG,"Penguin Solutions, Inc.",AMD,"Advanced Micro Devices, Inc.",AI_accelerator_dependency,upstream,4,4,sec_filing,"Additionally, we support leading-edge and emerging interconnect standards such as Compute Express Link (“CXL”), an industry standard, open protocol for low latency GPU interconnects. SMART CXL Memory is available as a memory expansion add-in-card (AIC) in our Penguin Solutions Altus ® AMD EPYC™ b...",https://cdn.yahoofinance.com/prod/sec-filings/0001616533/000161653325000061/peng-20250829.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
PENG,"Penguin Solutions, Inc.",MU,"Micron Technology, Inc.",memory_supplier,upstream,3,4,sec_filing,"of the world’s largest memory manufacturers, including Samsung Semiconductor, Inc., Micron Technology, Inc., SK hynix, Inc., International Business Machines Corporation, and Kioxia Holdings Corporation.",https://cdn.yahoofinance.com/prod/sec-filings/0001616533/000161653325000061/peng-20250829.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
PENG,"Penguin Solutions, Inc.",NVDA,NVIDIA Corporation,supplier,upstream,3,2,manual_seed,Manual seed fallback for PENG -> NVDA (supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
PENG,"Penguin Solutions, Inc.",AMD,"Advanced Micro Devices, Inc.",supplier,upstream,2,2,manual_seed,Manual seed fallback for PENG -> AMD (supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
PI,PI,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"Taiwan Semiconductor Manufacturing Company Limited, or TSMC, manufactures our endpoint IC wafers primarily in Taiwan and has been our supplier since 2003. We order endpoint IC wafers on a purchase-order basis and do not have a long-term supply agreement with TSMC. We test the wafers",https://cdn.yahoofinance.com/prod/sec-filings/0001114995/000119312526042813/pi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
PI,PI,INTC,Intel Corporation,ecosystem_link,lateral,2,4,sec_filing,"Our platform uses the RAIN technology we pioneered. We spearheaded developing the RAIN air-interface standard, lobbied governments to allocate frequency spectrum and, along with Google, Intel and Smartrac, cofounded the RAIN Alliance. A member of our management team is currently a RAIN Alliance D...",https://cdn.yahoofinance.com/prod/sec-filings/0001114995/000119312526042813/pi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
PI,PI,NXPI,NXP Semiconductors N.V.,ecosystem_link,lateral,2,4,sec_filing,"• Endpoint ICs: NXP B.V., or NXP, Kiloway, Quanray, Shanghai Fudan Microelectronics Group, Alibaba and Alien Technology Corporation, or Alien.",https://cdn.yahoofinance.com/prod/sec-filings/0001114995/000119312526042813/pi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
PI,PI,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"• Shipment Verification and Parcel Tracking. Our platform provides real-time data about items passing through dock doors to the systems that run shipping and receiving, helping SC&L companies reduce mistakes, automate processes and drive operational efficiencies.",https://cdn.yahoofinance.com/prod/sec-filings/0001114995/000119312526042813/pi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
PLAB,"Photronics, Inc.",INTC,Intel Corporation,customer,downstream,3,2,manual_seed,Manual seed fallback for PLAB -> INTC (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
PLAB,"Photronics, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,customer,downstream,3,2,manual_seed,Manual seed fallback for PLAB -> TSM (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
POWI,POWI,NVTS,Navitas Semiconductor Limited,competitor,competitor,4,4,sec_filing,"Competing suppliers of high-voltage GaN products include InnoScience, Infineon, Renesas, Texas Instruments, Navitas Semiconductor and others.",https://cdn.yahoofinance.com/prod/sec-filings/0000833640/000083364026000037/powi-20251231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
POWI,POWI,ON,ON Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"Our motor-driver ICs compete with power modules from such companies as ON Semiconductor, Infineon, STMicroelectronics, Mitsubishi and Sanken as well as discrete designs from a wide range of other suppliers.",https://cdn.yahoofinance.com/prod/sec-filings/0000833640/000083364026000037/powi-20251231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
POWI,POWI,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Competing suppliers of high-voltage GaN products include InnoScience, Infineon, Renesas, Texas Instruments, Navitas Semiconductor and others.",https://cdn.yahoofinance.com/prod/sec-filings/0000833640/000083364026000037/powi-20251231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
POWI,POWI,LINK,LINK,ecosystem_link,lateral,2,4,sec_filing,"that is, they incorporate into a single product numerous elements of a power-conversion system including a high-voltage transistor, drivers, advanced control circuitry and, in some cases, a communication link connecting the primary (i.e., input) and secondary (i.e., output) sides of the power con...",https://cdn.yahoofinance.com/prod/sec-filings/0000833640/000083364026000037/powi-20251231x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
